Belfiore,istat_pr,istat_com,sez_c,Nome Com,Nome Prov,Sigla,Istat_Regione
H255,013,195,,REZZAGO,COMO,CO, 3 
H256,017,161,,REZZATO,BRESCIA,BS, 3 
H258,010,048,,REZZOAGLIO,GENOVA,GE, 7 
H262,007,055,,RHEMES-NOTRE-DAME,AOSTA,AO, 2 
H263,007,056,,RHEMES-SAINT-GEORGES,AOSTA,AO, 2 
H264,015,182,,RHO,MILANO,MI, 3 
H265,080,064,,RIACE,R. CALABRIA,RC, 18 
H266,009,053,,RIALTO,SAVONA,SV, 7 
H267,058,081,,RIANO,ROMA,RM, 12 
H268,061,068,,RIARDO,CASERTA,CE, 15 
H269,084,033,,RIBERA,AGRIGENTO,AG, 19 
H270,001,212,,RIBORDONE,TORINO,TO, 1 
H271,102,030,,RICADI,VIBO VALENTIA,VV, 18 
H272,006,143,,RICALDONE,ALESSANDRIA,AL, 1 
H273,070,057,,RICCIA,CAMPOBASSO,CB, 14 
H274,099,013,,RICCIONE,RIMINI,RN, 8 
H275,011,023,,RICCO` DEL GOLFO DI SPEZIA,LA SPEZIA,SP, 7 
H276,019,079,,RICENGO,CREMONA,CR, 3 
H277,065,105,,RICIGLIANO,SALERNO,SA, 15 
H278,001,186,F,PERRERO - RICLARETTO,TORINO,TO, 1 
H280,026,068,,RIESE PIO X,TREVISO,TV, 5 
H281,085,015,,RIESI,CALTANISETTA,CL, 19 
H282,057,059,A,RIETI,RIETI,RI, 12 
H284,021,073,,RIFIANO,BOLZANO,BZ, 4 
H285,004,181,,RIFREDDO,CUNEO,CN, 1 
H286,048,036,,RIGNANO SULL`ARNO,FIRENZE,FI, 9 
H287,071,041,,RIGNANO GARGANICO,FOGGIA,FG, 16 
H288,058,082,,RIGNANO FLAMINIO,ROMA,RM, 12 
H289,030,094,,RIGOLATO,UDINE,UD, 6 
H291,002,111,,RIMA SAN GIUSEPPE,VERCELLI,VC, 1 
H292,002,112,,RIMASCO,VERCELLI,VC, 1 
H293,002,113,,RIMELLA,VERCELLI,VC, 1 
H294,099,014,,RIMINI,RIMINI,RN, 8 
H297,049,016,,RIO NELL ELBA,LIVORNO,LI, 9 
H298,035,034,,RIO SALICETO,REGGIO EMILIA,RE, 8 
H299,021,074,,RIO DI PUSTERIA,BOLZANO,BZ, 4 
H300,058,083,,RIOFREDDO,ROMA,RM, 12 
H301,095,043,,RIOLA SARDO,ORISTANO,OR, 20 
H302,039,015,,RIOLO TERME,RAVENNA,RA, 8 
H303,036,035,,RIOLUNATO,MODENA,MO, 8 
H304,011,024,,RIOMAGGIORE,LA SPEZIA,SP, 7 
H305,049,015,,RIO MARINA,LIVORNO,LI, 9 
H307,076,066,,RIONERO IN VULTURE,POTENZA,PZ, 17 
H308,094,039,,RIONERO SANNITICO,ISERNIA,IS, 14 
H311,070,058,,RIPABOTTONI,CAMPOBASSO,CB, 14 
H312,076,067,,RIPACANDIDA,POTENZA,PZ, 17 
H313,070,059,,RIPALIMOSANO,CAMPOBASSO,CB, 14 
H314,019,080,,RIPALTA ARPINA,CREMONA,CR, 3 
H315,019,081,,RIPALTA CREMASCA,CREMONA,CR, 3 
H316,019,082,,RIPALTA GUERINA,CREMONA,CR, 3 
H319,050,030,,RIPARBELLA,PISA,PI, 9 
H320,069,072,,RIPA TEATINA,CHIETI,CH, 13 
H321,044,063,,RIPATRANSONE,ASCOLI PICENO,AP, 11 
H322,042,039,,RIPE,ANCONA,AN, 11 
H323,043,045,,RIPE SAN GINESIO,MACERATA,MC, 11 
H324,060,058,,RIPI,FROSINONE,FR, 12 
H325,087,039,,RIPOSTO,CATANIA,CT, 19 
H326,004,182,,RITTANA,CUNEO,CN, 1 
H327,025,043,,RIVAMONTE AGORDINO,BELLUNO,BL, 5 
H328,008,050,,RIVA LIGURE,IMPERIA,IM, 7 
H329,002,114,,RIVA VALDOBBIA,VERCELLI,VC, 1 
H330,022,153,,RIVA DEL GARDA,TRENTO,TN, 4 
H333,001,213,,RIVALBA,TORINO,TO, 1 
H334,006,144,,RIVALTA BORMIDA,ALESSANDRIA,AL, 1 
H335,001,214,,RIVALTA DI TORINO,TORINO,TO, 1 
H336,018,122,,RIVANAZZANO,PAVIA,PV, 3 
H337,001,215,,RIVA PRESSO CHIERI,TORINO,TO, 1 
H340,001,217,,RIVAROLO CANAVESE,TORINO,TO, 1 
H341,019,083,,RIVAROLO DEL RE ED UNITI,CREMONA,CR, 3 
H342,020,050,,RIVAROLO MANTOVANO,MANTOVA,MN, 3 
H343,006,145,,RIVARONE,ALESSANDRIA,AL, 1 
H344,001,218,,RIVAROSSA,TORINO,TO, 1 
H346,002,115,,RIVE,VERCELLI,VC, 1 
H347,030,095,,RIVE D`ARCANO,UDINE,UD, 6 
H348,076,068,,RIVELLO,POTENZA,PZ, 17 
H350,033,038,,RIVERGARO,PIACENZA,PC, 8 
H352,030,096,,RIVIGNANO,UDINE,UD, 6 
H353,066,078,,RIVISONDOLI,L'AQUILA,AQ, 13 
H354,057,060,,RIVODUTRI,RIETI,RI, 12 
H355,001,219,,RIVOLI,TORINO,TO, 1 
H356,023,062,,RIVOLI VERONESE,VERONA,VR, 5 
H357,019,084,,RIVOLTA D`ADDA,CREMONA,CR, 3 
H359,080,065,,RIZZICONI,R. CALABRIA,RC, 18 
H360,038,020,,RO,FERRARA,FE, 8 
H361,024,085,,ROANA,VICENZA,VI, 5 
H362,004,183,,ROASCHIA,CUNEO,CN, 1 
H363,004,184,,ROASCIO,CUNEO,CN, 1 
H364,002,122,,ROVASENDA,VERCELLI,VC, 1 
H366,005,091,,ROATTO,ASTI,AT, 1 
H367,001,220,,ROBASSOMERO,TORINO,TO, 1 
H369,018,123,,ROBBIO,PAVIA,PV, 3 
H371,015,183,,ROBECCHETTO CON INDUNO,MILANO,MI, 3 
H372,019,085,,ROBECCO D`OGLIO,CREMONA,CR, 3 
H373,015,184,,ROBECCO SUL NAVIGLIO,MILANO,MI, 3 
H375,018,124,,ROBECCO PAVESE,PAVIA,PV, 3 
H376,005,092,,ROBELLA,ASTI,AT, 1 
H377,004,185,,ROBILANTE,CUNEO,CN, 1 
H378,004,186,,ROBURENT,CUNEO,CN, 1 
H379,025,044,,ROCCA PIETORE,BELLUNO,BL, 5 
H380,083,073,,ROCCAVALDINA,MESSINA,ME, 19 
H382,064,078,,ROCCABASCERANA,AVELLINO,AV, 15 
H383,101,018,,ROCCABERNARDA,CROTONE,KR, 18 
H384,034,030,,ROCCABIANCA,PARMA,PR, 8 
H385,004,187,,ROCCABRUNA,CUNEO,CN, 1 
H386,001,221,,ROCCA CANAVESE,TORINO,TO, 1 
H387,058,084,,ROCCA CANTERANO,ROMA,RM, 12 
H389,066,079,,ROCCACASALE,L'AQUILA,AQ, 13 
H390,044,064,,ROCCAFLUVIONE,ASCOLI PICENO,AP, 11 
H391,004,188,,ROCCA CIGLIE`,CUNEO,CN, 1 
H392,005,093,,ROCCA D`ARAZZO,ASTI,AT, 1 
H393,060,059,,ROCCA D`ARCE,FROSINONE,FR, 12 
H394,065,106,,ROCCADASPIDE,SALERNO,SA, 15 
H395,004,189,,ROCCA DE` BALDI,CUNEO,CN, 1 
H398,061,069,,ROCCA D`EVANDRO,CASERTA,CE, 15 
H399,066,080,,ROCCA DI BOTTE,L'AQUILA,AQ, 13 
H400,066,081,,ROCCA DI CAMBIO,L'AQUILA,AQ, 13 
H401,058,085,,ROCCA DI CAVE,ROMA,RM, 12 
H402,066,082,,ROCCA DI MEZZO,L'AQUILA,AQ, 13 
H403,101,019,,ROCCA DI NETO,CROTONE,KR, 18 
H404,058,086,,ROCCA DI PAPA,ROMA,RM, 12 
H405,083,071,,ROCCAFIORITA,MESSINA,ME, 19 
H406,006,146,,ROCCAFORTE LIGURE,ALESSANDRIA,AL, 1 
H407,004,190,,ROCCAFORTE MONDOVI`,CUNEO,CN, 1 
H408,080,066,,ROCCAFORTE DEL GRECO,R. CALABRIA,RC, 18 
H409,073,023,,ROCCAFORZATA,TARANTO,TA, 16 
H410,017,162,,ROCCAFRANCA,BRESCIA,BS, 3 
H411,058,087,,ROCCAGIOVINE,ROMA,RM, 12 
H412,065,107,,ROCCAGLORIOSA,SALERNO,SA, 15 
H413,059,021,,ROCCAGORGA,LATINA,LT, 12 
H414,006,147,,ROCCA GRIMALDA,ALESSANDRIA,AL, 1 
H416,078,103,,ROCCA IMPERIALE,COSENZA,CS, 18 
H417,053,020,,ROCCALBEGNA,GROSSETO,GR, 9 
H418,083,072,,ROCCALUMERA,MESSINA,ME, 19 
H420,094,040,,ROCCAMANDOLFI,ISERNIA,IS, 14 
H421,059,022,,ROCCA MASSIMA,LATINA,LT, 12 
H422,082,061,,ROCCAMENA,PALERMO,PA, 19 
H423,061,070,,ROCCAMONFINA,CASERTA,CE, 15 
H424,069,073,,ROCCAMONTEPIANO,CHIETI,CH, 13 
H425,068,034,,ROCCAMORICE,PESCARA,PE, 13 
H426,076,069,,ROCCANOVA,POTENZA,PZ, 17 
H427,057,061,,ROCCANTICA,RIETI,RI, 12 
H428,082,062,,ROCCAPALUMBA,PALERMO,PA, 19 
H429,066,083,,ROCCA PIA,L'AQUILA,AQ, 13 
H431,065,108,,ROCCAPIEMONTE,SALERNO,SA, 15 
H432,058,088,,ROCCA PRIORA,ROMA,RM, 12 
H433,063,065,,ROCCARAINOLA,NAPOLI,NA, 15 
H434,066,084,,ROCCARASO,L'AQUILA,AQ, 13 
H436,061,071,,ROCCAROMANA,CASERTA,CE, 15 
H437,040,036,,ROCCA SAN CASCIANO,FORLI',FO, 8 
H438,064,079,,ROCCA SAN FELICE,AVELLINO,AV, 15 
H439,069,074,,ROCCA SAN GIOVANNI,CHIETI,CH, 13 
H440,067,036,,ROCCA SANTA MARIA,TERAMO,TE, 13 
H441,058,089,,ROCCA SANTO STEFANO,ROMA,RM, 12 
H442,069,075,,ROCCASCALEGNA,CHIETI,CH, 13 
H443,060,060,,ROCCASECCA,FROSINONE,FR, 12 
H444,059,023,,ROCCASECCA DEI VOLSCI,LATINA,LT, 12 
H445,094,041,,ROCCASICURA,ISERNIA,IS, 14 
H446,057,062,,ROCCA SINIBALDA,RIETI,RI, 12 
H447,004,191,,ROCCASPARVERA,CUNEO,CN, 1 
H448,069,076,,ROCCASPINALVETI,CHIETI,CH, 13 
H449,053,021,,ROCCASTRADA,GROSSETO,GR, 9 
H450,018,126,,ROCCA SUSELLA,PAVIA,PV, 3 
H451,005,094,,ROCCAVERANO,ASTI,AT, 1 
H452,009,054,,ROCCAVIGNALE,SAVONA,SV, 7 
H453,004,192,,ROCCAVIONE,CUNEO,CN, 1 
H454,070,060,,ROCCAVIVARA,CAMPOBASSO,CB, 14 
H455,083,074,,ROCCELLA VALDEMONE,MESSINA,ME, 19 
H456,080,067,,ROCCELLA IONICA,R. CALABRIA,RC, 18 
H459,061,072,,ROCCHETTA E CROCE,CASERTA,CE, 15 
H460,008,051,,ROCCHETTA NERVINA,IMPERIA,IM, 7 
H462,004,193,,ROCCHETTA BELBO,CUNEO,CN, 1 
H465,006,148,,ROCCHETTA LIGURE,ALESSANDRIA,AL, 1 
H466,005,095,,ROCCHETTA PALAFEA,ASTI,AT, 1 
H467,071,042,,ROCCHETTA SANT`ANTONIO,FOGGIA,FG, 16 
H468,005,096,,ROCCHETTA TANARO,ASTI,AT, 1 
H470,015,185,,RODANO,MILANO,MI, 3 
H472,004,194,,RODDI,CUNEO,CN, 1 
H473,004,195,,RODDINO,CUNEO,CN, 1 
H474,004,196,,RODELLO,CUNEO,CN, 1 
H475,021,075,,RODENGO,BOLZANO,BZ, 4 
H477,017,163,,RODENGO-SAIANO,BRESCIA,BS, 3 
H478,013,197,,RODERO,COMO,CO, 3 
H479,083,075,,RODI` MILICI,MESSINA,ME, 19 
H480,071,043,,RODI GARGANICO,FOGGIA,FG, 16 
H481,020,051,,RODIGO,MANTOVA,MN, 3 
H484,017,164,,ROE` VOLCIANO,BRESCIA,BS, 3 
H485,065,109,,ROFRANO,SALERNO,SA, 15 
H488,078,104,,ROGGIANO GRAVINA,COSENZA,CS, 18 
H489,080,068,,ROGHUDI,R. CALABRIA,RC, 18 
H490,078,105,,ROGLIANO,COSENZA,CS, 18 
H491,018,127,,ROGNANO,PAVIA,PV, 3 
H492,016,182,,ROGNO,BERGAMO,BG, 3 
H493,014,056,,ROGOLO,SONDRIO,SO, 3 
H494,058,090,,ROIATE,ROMA,RM, 12 
H495,069,077,,ROIO DEL SANGRO,CHIETI,CH, 13 
H496,066,049,G,L`AQUILA - ROIO PIANO,L'AQUILA,AQ, 13 
H497,007,057,,ROISAN,AOSTA,AO, 2 
H498,001,222,,ROLETTO,TORINO,TO, 1 
H500,035,035,,ROLO,REGGIO EMILIA,RE, 8 
H502,003,130,,ROMAGNANO SESIA,NOVARA,NO, 1 
H503,065,110,,ROMAGNANO AL MONTE,SALERNO,SA, 15 
H505,018,128,,ROMAGNESE,PAVIA,PV, 3 
H506,022,154,,ROMALLO,TRENTO,TN, 4 
H507,090,061,,ROMANA,SASSARI,SS, 20 
H508,019,086,,ROMANENGO,CREMONA,CR, 3 
H509,016,183,,ROMANO DI LOMBARDIA,BERGAMO,BG, 3 
H511,001,223,,ROMANO CANAVESE,TORINO,TO, 1 
H512,024,086,,ROMANO D`EZZELINO,VICENZA,VI, 5 
H516,102,031,,ROMBIOLO,VIBO VALENTIA,VV, 18 
H517,022,155,,ROMENO,TRENTO,TN, 4 
H518,003,131,,ROMENTINO,NOVARA,NO, 1 
H519,083,076,,ROMETTA,MESSINA,ME, 19 
H521,013,199,,RONAGO,COMO,CO, 3 
H522,023,063,,RONCA`,VERONA,VR, 5 
H523,026,069,,RONCADE,TREVISO,TV, 5 
H525,017,165,,RONCADELLE,BRESCIA,BS, 3 
H527,018,129,,RONCARO,PAVIA,PV, 3 
H528,022,156,,RONCEGNO,TRENTO,TN, 4 
H529,015,186,,RONCELLO,MILANO,MI, 3 
H532,022,157,,RONCHI VALSUGANA,TRENTO,TN, 4 
H533,030,097,,RONCHIS,UDINE,UD, 6 
H534,056,045,,RONCIGLIONE,VITERBO,VT, 12 
H536,010,049,,RONCO SCRIVIA,GENOVA,GE, 7 
H537,015,187,,RONCO BRIANTINO,MILANO,MI, 3 
H538,096,053,,RONCO BIELLESE,BIELLA,BI, 1 
H539,001,224,,RONCO CANAVESE,TORINO,TO, 1 
H540,023,064,,RONCO ALL`ADIGE,VERONA,VR, 5 
H541,020,052,,RONCOFERRARO,MANTOVA,MN, 3 
H542,040,037,,RONCOFREDDO,FORLI',FO, 8 
H544,016,185,,RONCOLA,BERGAMO,BG, 3 
H545,022,158,,RONCONE,TRENTO,TN, 4 
H546,010,050,,RONDANINA,GENOVA,GE, 7 
H547,001,225,,RONDISSONE,TORINO,TO, 1 
H549,002,118,,RONSECCO,VERCELLI,VC, 1 
H552,022,159,,RONZONE,TRENTO,TN, 4 
H553,096,054,,ROPPOLO,BIELLA,BI, 1 
H554,001,226,,RORA`,TORINO,TO, 1 
H555,001,227,,ROURE,TORINO,TO, 1 
H556,024,087,,ROSA`,VICENZA,VI, 5 
H558,080,069,,ROSARNO,R. CALABRIA,RC, 18 
H559,018,130,,ROSASCO,PAVIA,PV, 3 
H560,015,188,,ROSATE,MILANO,MI, 3 
H561,096,055,,ROSAZZA,BIELLA,BI, 1 
H562,068,035,,ROSCIANO,PESCARA,PE, 13 
H564,065,111,,ROSCIGNO,SALERNO,SA, 15 
H565,078,106,,ROSE,COSENZA,CS, 18 
H566,069,078,,ROSELLO,CHIETI,CH, 13 
H568,071,044,,ROSETO VALFORTORE,FOGGIA,FG, 16 
H569,006,149,,ROSIGNANO MONFERRATO,ALESSANDRIA,AL, 1 
H570,049,017,,ROSIGNANO MARITTIMO,LIVORNO,LI, 9 
H572,078,107,,ROSETO CAPO SPULICO,COSENZA,CS, 18 
H573,029,040,,ROSOLINA,ROVIGO,RO, 5 
H574,089,016,,ROSOLINI,SIRACUSA,SR, 19 
H575,042,040,,ROSORA,ANCONA,AN, 11 
H577,002,121,,ROSSA,VERCELLI,VC, 1 
H578,004,197,,ROSSANA,CUNEO,CN, 1 
H579,078,108,,ROSSANO,COSENZA,CS, 18 
H580,024,088,,ROSSANO VENETO,VICENZA,VI, 5 
H581,010,051,,ROSSIGLIONE,GENOVA,GE, 7 
H583,001,228,,ROSTA,TORINO,TO, 1 
H585,078,109,,ROTA GRECA,COSENZA,CS, 18 
H588,044,065,,ROTELLA,ASCOLI PICENO,AP, 11 
H589,070,061,,ROTELLO,CAMPOBASSO,CB, 14 
H590,076,070,,ROTONDA,POTENZA,PZ, 17 
H591,077,023,,ROTONDELLA,MATERA,MT, 17 
H592,064,080,,ROTONDI,AVELLINO,AV, 15 
H593,033,039,,ROTTOFRENO,PIACENZA,PC, 8 
H594,024,089,,ROTZO,VICENZA,VI, 5 
H598,017,166,,ROVATO,BRESCIA,BS, 3 
H599,010,052,,ROVEGNO,GENOVA,GE, 7 
H601,013,201,,ROVELLASCA,COMO,CO, 3 
H602,013,202,,ROVELLO PORRO,COMO,CO, 3 
H604,020,053,,ROVERBELLA,MANTOVA,MN, 3 
H606,023,065,,ROVERCHIARA,VERONA,VR, 5 
H607,022,160,,ROVERE` DELLA LUNA,TRENTO,TN, 4 
H608,023,067,,ROVERE` VERONESE,VERONA,VR, 5 
H609,093,036,,ROVEREDO IN PIANO,PORDENONE,PN, 6 
H610,023,066,,ROVEREDO DI GUA`,VERONA,VR, 5 
H612,022,161,,ROVERETO,TRENTO,TN, 4 
H614,018,131,,ROVESCALA,PAVIA,PV, 3 
H615,016,187,,ROVETTA,BERGAMO,BG, 3 
H618,058,092,,ROVIANO,ROMA,RM, 12 
H621,078,110,,ROVITO,COSENZA,CS, 18 
H622,028,071,,ROVOLON,PADOVA,PD, 5 
H623,015,189,,ROZZANO,MILANO,MI, 3 
H625,028,072,,RUBANO,PADOVA,PD, 5 
H627,001,229,,RUBIANA,TORINO,TO, 1 
H628,035,036,,RUBIERA,REGGIO EMILIA,RE, 8 
H630,017,167,,RUDIANO,BRESCIA,BS, 3 
H631,001,230,,RUEGLIO,TORINO,TO, 1 
H632,075,064,,RUFFANO,LECCE,LE, 16 
H633,004,198,,RUFFIA,CUNEO,CN, 1 
H634,022,162,,RUFFRE`,TRENTO,TN, 4 
H635,048,037,,RUFINA,FIRENZE,FI, 9 
H639,022,163,,RUMO,TRENTO,TN, 4 
H641,076,071,,RUOTI,POTENZA,PZ, 17 
H642,039,016,,RUSSI,RAVENNA,RA, 8 
H643,072,037,,RUTIGLIANO,BARI,BA, 16 
H644,065,112,,RUTINO,SALERNO,SA, 15 
H645,072,038,,RUVO DI PUGLIA,BARI,BA, 16 
H646,076,072,,RUVO DEL MONTE,POTENZA,PZ, 17 
H647,059,024,,SABAUDIA,LATINA,LT, 12 
H648,002,123,,SABBIA,VERCELLI,VC, 1 
H650,017,168,,SABBIO CHIESE,BRESCIA,BS, 3 
H652,020,054,,SABBIONETA,MANTOVA,MN, 3 
H654,065,113,,SACCO,SALERNO,SA, 15 
H655,028,073,,SACCOLONGO,PADOVA,PD, 5 
H657,093,037,,SACILE,PORDENONE,PN, 6 
H658,058,093,,SACROFANO,ROMA,RM, 12 
H659,091,074,,SADALI,NUORO,NU, 20 
H661,091,075,,SAGAMA,NUORO,NU, 20 
H662,096,056,,SAGLIANO MICCA,BIELLA,BI, 1 
H666,022,164,,SAGRON MIS,TRENTO,TN, 4 
H669,007,058,,SAINT-CHRISTOPHE,AOSTA,AO, 2 
H670,007,059,,SAINT-DENIS,AOSTA,AO, 2 
H671,007,060,,SAINT-MARCEL,AOSTA,AO, 2 
H672,007,061,,SAINT-NICOLAS,AOSTA,AO, 2 
H673,007,062,,SAINT-OYEN,AOSTA,AO, 2 
H674,007,063,,SAINT-PIERRE,AOSTA,AO, 2 
H675,007,064,,SAINT-RHEMY,AOSTA,AO, 2 
H676,007,065,,SAINT-VINCENT,AOSTA,AO, 2 
H677,006,150,,SALA MONFERRATO,ALESSANDRIA,AL, 1 
H678,037,050,,SALA BOLOGNESE,BOLOGNA,BO, 8 
H679,013,203,,SALA COMACINA,COMO,CO, 3 
H681,096,057,,SALA BIELLESE,BIELLA,BI, 1 
H682,034,031,,SALA BAGANZA,PARMA,PR, 8 
H683,065,114,,SALA CONSILINA,SALERNO,SA, 15 
H684,001,232,,SALBERTRAND,TORINO,TO, 1 
H686,065,115,,SALENTO,SALERNO,SA, 15 
H687,077,024,,SALANDRA,MATERA,MT, 17 
H688,081,017,,SALAPARUTA,TRAPANI,TP, 19 
H689,029,042,,SALARA,ROVIGO,RO, 5 
H690,002,126,,SALASCO,VERCELLI,VC, 1 
H691,001,231,,SALASSA,TORINO,TO, 1 
H693,070,062,,SALCITO,CAMPOBASSO,CB, 14 
H694,006,151,,SALE,ALESSANDRIA,AL, 1 
H695,004,199,,SALE DELLE LANGHE,CUNEO,CN, 1 
H699,017,169,,SALE MARASINO,BRESCIA,BS, 3 
H700,081,018,,SALEMI,TRAPANI,TP, 19 
H701,098,046,,SALERANO SUL LAMBRO,LODI,LO, 3 
H702,001,233,,SALERANO CANAVESE,TORINO,TO, 1 
H703,065,116,,SALERNO,SALERNO,SA, 15 
H704,004,200,,SALE SAN GIOVANNI,CUNEO,CN, 1 
H705,028,074,,SALETTO,PADOVA,PD, 5 
H706,026,070,,SALGAREDA,TREVISO,TV, 5 
H707,002,127,,SALI VERCELLESE,VERCELLI,VC, 1 
H708,075,065,,SALICE SALENTINO,LECCE,LE, 16 
H710,004,201,,SALICETO,CUNEO,CN, 1 
H712,023,074,,SAN MAURO DI SALINE,VERONA,VR, 5 
H713,057,063,,SALISANO,RIETI,RI, 12 
H714,023,068,,SALIZZOLE,VERONA,VR, 5 
H715,068,036,,SALLE,PESCARA,PE, 13 
H716,004,202,,SALMOUR,CUNEO,CN, 1 
H719,021,076,,SALORNO,BOLZANO,BZ, 4 
H720,034,032,,SALSOMAGGIORE TERME,PARMA,PR, 8 
H721,041,050,,SALTARA,PESARO,PS, 11 
H723,012,117,,SALTRIO,VARESE,VA, 3 
H724,099,015,,SALUDECIO,RIMINI,RN, 8 
H725,002,128,,SALUGGIA,VERCELLI,VC, 1 
H726,096,058,,SALUSSOLA,BIELLA,BI, 1 
H727,004,203,,SALUZZO,CUNEO,CN, 1 
H729,075,066,,SALVE,LECCE,LE, 16 
H730,076,084,,SAVOIA DI LUCANIA,POTENZA,PZ, 17 
H731,019,087,,SALVIROLA,CREMONA,CR, 3 
H732,065,117,,SALVITELLE,SALERNO,SA, 15 
H733,064,081,,SALZA IRPINA,AVELLINO,AV, 15 
H734,001,234,,SALZA DI PINEROLO,TORINO,TO, 1 
H735,027,032,,SALZANO,VENEZIA,VE, 5 
H736,012,118,,SAMARATE,VARESE,VA, 3 
H738,092,052,,SAMASSI,CAGLIARI,CA, 20 
H739,092,053,,SAMATZAI,CAGLIARI,CA, 20 
H743,084,034,,SAMBUCA DI SICILIA,AGRIGENTO,AG, 19 
H744,047,018,,SAMBUCA PISTOIESE,PISTOIA,PT, 9 
H745,058,094,,SAMBUCI,ROMA,RM, 12 
H746,004,204,,SAMBUCO,CUNEO,CN, 1 
H749,072,039,,SAMMICHELE DI BARI,BARI,BA, 16 
H752,014,057,,SAMOLACO,SONDRIO,SO, 3 
H753,001,235,,SAMONE,TORINO,TO, 1 
H754,022,165,,SAMONE,TRENTO,TN, 4 
H755,004,205,,SAMPEYRE,CUNEO,CN, 1 
H756,095,045,,SAMUGHEO,ORISTANO,OR, 20 
H757,075,067,,SANARICA,LECCE,LE, 16 
H760,013,204,,SAN BARTOLOMEO VAL CAVARGNA,COMO,CO, 3 
H763,008,052,,SAN BARTOLOMEO AL MARE,IMPERIA,IM, 7 
H764,062,057,,SAN BARTOLOMEO IN GALDO,BENEVENTO,BN, 15 
H765,078,111,,SAN BASILE,COSENZA,CS, 18 
H766,092,054,,SAN BASILIO,CAGLIARI,CA, 20 
H767,019,088,,SAN BASSANO,CREMONA,CR, 3 
H768,029,043,,SAN BELLINO,ROVIGO,RO, 5 
H769,044,066,,SAN BENEDETTO DEL TRONTO,ASCOLI PICENO,AP, 11 
H770,004,206,,SAN BENEDETTO BELBO,CUNEO,CN, 1 
H771,020,055,,SAN BENEDETTO PO,MANTOVA,MN, 3 
H772,066,085,,SAN BENEDETTO DEI MARSI,L'AQUILA,AQ, 13 
H773,066,086,,SAN BENEDETTO IN PERILLIS,L'AQUILA,AQ, 13 
H774,078,112,,SAN BENEDETTO ULLANO,COSENZA,CS, 18 
H775,001,236,,SAN BENIGNO CANAVESE,TORINO,TO, 1 
H777,103,061,,SAN BERNARDINO VERBANO,VERBANIA,VB, 1 
H778,084,035,,SAN BIAGIO PLATANI,AGRIGENTO,AG, 19 
H779,060,061,,SAN BIAGIO SARACINISCO,FROSINONE,FR, 12 
H780,008,053,,SAN BIAGIO DELLA CIMA,IMPERIA,IM, 7 
H781,026,071,,SAN BIAGIO DI CALLALTA,TREVISO,TV, 5 
H782,070,063,,SAN BIASE,CAMPOBASSO,CB, 14 
H783,023,069,,SAN BONIFACIO,VERONA,VR, 5 
H784,069,079,,SAN BUONO,CHIETI,CH, 13 
H785,102,032,,SAN CALOGERO,VIBO VALENTIA,VV, 18 
H786,021,077,,SAN CANDIDO,BOLZANO,BZ, 4 
H789,001,237,,SAN CARLO CANAVESE,TORINO,TO, 1 
H790,052,027,,SAN CASCIANO DEI BAGNI,SIENA,SI, 9 
H791,048,038,,SAN CASCIANO IN VAL DI PESA,FIRENZE,FI, 9 
H792,085,016,,SAN CATALDO,CALTANISETTA,CL, 19 
H793,075,068,,SAN CESARIO DI LECCE,LECCE,LE, 16 
H794,036,036,,SAN CESARIO SUL PANARO,MODENA,MO, 8 
H795,076,073,,SAN CHIRICO NUOVO,POTENZA,PZ, 17 
H796,076,074,,SAN CHIRICO RAPARO,POTENZA,PZ, 17 
H797,082,063,,SAN CIPIRELLO,PALERMO,PA, 19 
H798,061,074,,SAN CIPRIANO D`AVERSA,CASERTA,CE, 15 
H799,018,133,,SAN CIPRIANO PO,PAVIA,PV, 3 
H800,065,118,,SAN CIPRIANO PICENTINO,SALERNO,SA, 15 
H801,099,016,,SAN CLEMENTE,RIMINI,RN, 8 
H802,010,053,,SAN COLOMBANO CERTENOLI,GENOVA,GE, 7 
H803,015,191,,SAN COLOMBANO AL LAMBRO,MILANO,MI, 3 
H804,001,238,,SAN COLOMBANO BELMONTE,TORINO,TO, 1 
H805,087,040,,SAN CONO,CATANIA,CT, 19 
H806,078,113,,SAN COSMO ALBANESE,COSENZA,CS, 18 
H807,102,033,,SAN COSTANTINO CALABRO,VIBO VALENTIA,VV, 18 
H808,076,075,,SAN COSTANTINO ALBANESE,POTENZA,PZ, 17 
H809,041,051,,SAN COSTANZO,PESARO,PS, 11 
H810,006,152,,SAN CRISTOFORO,ALESSANDRIA,AL, 1 
H811,005,097,,SAN DAMIANO D`ASTI,ASTI,AT, 1 
H814,018,134,,SAN DAMIANO AL COLLE,PAVIA,PV, 3 
H815,019,089,,SAN DANIELE PO,CREMONA,CR, 3 
H818,078,114,,SAN DEMETRIO CORONE,COSENZA,CS, 18 
H819,066,087,,SAN DEMETRIO NE` VESTINI,L'AQUILA,AQ, 13 
H820,001,239,,SAN DIDERO,TORINO,TO, 1 
H821,096,059,,SANDIGLIANO,BIELLA,BI, 1 
H822,074,013,,SAN DONACI,BRINDISI,BR, 16 
H823,027,033,,SAN DONA` DI PIAVE,VENEZIA,VE, 5 
H824,060,062,,SAN DONATO VAL DI COMINO,FROSINONE,FR, 12 
H825,078,115,,SAN DONATO DI NINEA,COSENZA,CS, 18 
H826,075,069,,SAN DONATO DI LECCE,LECCE,LE, 16 
